sasdate,variable,value,FRED MNEMONIC,TCODE
1985-12-01,CPITRNSL,107.0,CPITRNSL,6
1986-03-01,CPITRNSL,106.2,CPITRNSL,6
1986-06-01,CPITRNSL,101.5667,CPITRNSL,6
1986-09-01,CPITRNSL,100.6,CPITRNSL,6
1986-12-01,CPITRNSL,100.8,CPITRNSL,6
1987-03-01,CPITRNSL,103.3,CPITRNSL,6
1987-06-01,CPITRNSL,104.6,CPITRNSL,6
1987-09-01,CPITRNSL,106.4667,CPITRNSL,6
1987-12-01,CPITRNSL,107.1667,CPITRNSL,6
1988-03-01,CPITRNSL,107.0,CPITRNSL,6
1988-06-01,CPITRNSL,107.9,CPITRNSL,6
1988-09-01,CPITRNSL,109.4667,CPITRNSL,6
1988-12-01,CPITRNSL,110.2,CPITRNSL,6
1989-03-01,CPITRNSL,111.6667,CPITRNSL,6
1989-06-01,CPITRNSL,115.5,CPITRNSL,6
1989-09-01,CPITRNSL,114.6,CPITRNSL,6
1989-12-01,CPITRNSL,114.5333,CPITRNSL,6
1990-03-01,CPITRNSL,117.1667,CPITRNSL,6
1990-06-01,CPITRNSL,117.7333,CPITRNSL,6
1990-09-01,CPITRNSL,120.8,CPITRNSL,6
1990-12-01,CPITRNSL,126.2,CPITRNSL,6
1991-03-01,CPITRNSL,124.0333,CPITRNSL,6
1991-06-01,CPITRNSL,123.0333,CPITRNSL,6
1991-09-01,CPITRNSL,123.8,CPITRNSL,6
1991-12-01,CPITRNSL,124.5,CPITRNSL,6
1992-03-01,CPITRNSL,124.7,CPITRNSL,6
1992-06-01,CPITRNSL,125.9667,CPITRNSL,6
1992-09-01,CPITRNSL,126.9667,CPITRNSL,6
1992-12-01,CPITRNSL,128.5667,CPITRNSL,6
1993-03-01,CPITRNSL,129.4,CPITRNSL,6
1993-06-01,CPITRNSL,129.8,CPITRNSL,6
1993-09-01,CPITRNSL,130.3333,CPITRNSL,6
1993-12-01,CPITRNSL,132.1,CPITRNSL,6
1994-03-01,CPITRNSL,132.2,CPITRNSL,6
1994-06-01,CPITRNSL,132.8,CPITRNSL,6
1994-09-01,CPITRNSL,135.5,CPITRNSL,6
1994-12-01,CPITRNSL,136.6667,CPITRNSL,6
1995-03-01,CPITRNSL,137.9,CPITRNSL,6
1995-06-01,CPITRNSL,139.8333,CPITRNSL,6
1995-09-01,CPITRNSL,139.4667,CPITRNSL,6
1995-12-01,CPITRNSL,139.2333,CPITRNSL,6
1996-03-01,CPITRNSL,140.9333,CPITRNSL,6
1996-06-01,CPITRNSL,143.2667,CPITRNSL,6
1996-09-01,CPITRNSL,143.2,CPITRNSL,6
1996-12-01,CPITRNSL,144.7333,CPITRNSL,6
1997-03-01,CPITRNSL,145.2667,CPITRNSL,6
1997-06-01,CPITRNSL,143.7333,CPITRNSL,6
1997-09-01,CPITRNSL,144.0667,CPITRNSL,6
1997-12-01,CPITRNSL,144.1,CPITRNSL,6
1998-03-01,CPITRNSL,142.3,CPITRNSL,6
1998-06-01,CPITRNSL,141.1667,CPITRNSL,6
1998-09-01,CPITRNSL,141.5,CPITRNSL,6
1998-12-01,CPITRNSL,141.2,CPITRNSL,6
1999-03-01,CPITRNSL,140.5,CPITRNSL,6
1999-06-01,CPITRNSL,143.3333,CPITRNSL,6
1999-09-01,CPITRNSL,145.8333,CPITRNSL,6
1999-12-01,CPITRNSL,147.9667,CPITRNSL,6
2000-03-01,CPITRNSL,150.9,CPITRNSL,6
2000-06-01,CPITRNSL,153.0333,CPITRNSL,6
2000-09-01,CPITRNSL,154.3333,CPITRNSL,6
2000-12-01,CPITRNSL,154.9333,CPITRNSL,6
2001-03-01,CPITRNSL,154.9333,CPITRNSL,6
2001-06-01,CPITRNSL,156.5667,CPITRNSL,6
2001-09-01,CPITRNSL,154.4667,CPITRNSL,6
2001-12-01,CPITRNSL,150.7667,CPITRNSL,6
2002-03-01,CPITRNSL,149.5,CPITRNSL,6
2002-06-01,CPITRNSL,152.7,CPITRNSL,6
2002-09-01,CPITRNSL,153.8333,CPITRNSL,6
2002-12-01,CPITRNSL,155.4,CPITRNSL,6
2003-03-01,CPITRNSL,159.8667,CPITRNSL,6
2003-06-01,CPITRNSL,155.5667,CPITRNSL,6
2003-09-01,CPITRNSL,157.9333,CPITRNSL,6
2003-12-01,CPITRNSL,157.2667,CPITRNSL,6
2004-03-01,CPITRNSL,160.4333,CPITRNSL,6
2004-06-01,CPITRNSL,161.4,CPITRNSL,6
2004-09-01,CPITRNSL,162.6,CPITRNSL,6
2004-12-01,CPITRNSL,168.1,CPITRNSL,6
2005-03-01,CPITRNSL,168.0333,CPITRNSL,6
2005-06-01,CPITRNSL,169.3667,CPITRNSL,6
2005-09-01,CPITRNSL,179.2667,CPITRNSL,6
2005-12-01,CPITRNSL,179.1,CPITRNSL,6
2006-03-01,CPITRNSL,178.5333,CPITRNSL,6
2006-06-01,CPITRNSL,182.5,CPITRNSL,6
2006-09-01,CPITRNSL,185.6,CPITRNSL,6
2006-12-01,CPITRNSL,176.3667,CPITRNSL,6
2007-03-01,CPITRNSL,178.6193,CPITRNSL,6
2007-06-01,CPITRNSL,184.02,CPITRNSL,6
2007-09-01,CPITRNSL,185.3493,CPITRNSL,6
2007-12-01,CPITRNSL,190.8053,CPITRNSL,6
2008-03-01,CPITRNSL,194.9803,CPITRNSL,6
2008-06-01,CPITRNSL,200.009,CPITRNSL,6
2008-09-01,CPITRNSL,207.0177,CPITRNSL,6
2008-12-01,CPITRNSL,179.2627,CPITRNSL,6
2009-03-01,CPITRNSL,169.7587,CPITRNSL,6
2009-06-01,CPITRNSL,174.3307,CPITRNSL,6
2009-09-01,CPITRNSL,183.3243,CPITRNSL,6
2009-12-01,CPITRNSL,190.1843,CPITRNSL,6
2010-03-01,CPITRNSL,192.1563,CPITRNSL,6
2010-06-01,CPITRNSL,190.302,CPITRNSL,6
2010-09-01,CPITRNSL,192.2283,CPITRNSL,6
2010-12-01,CPITRNSL,199.3607,CPITRNSL,6
2011-03-01,CPITRNSL,206.509,CPITRNSL,6
2011-06-01,CPITRNSL,213.496,CPITRNSL,6
2011-09-01,CPITRNSL,214.589,CPITRNSL,6
2011-12-01,CPITRNSL,214.5383,CPITRNSL,6
2012-03-01,CPITRNSL,217.176,CPITRNSL,6
2012-06-01,CPITRNSL,215.2897,CPITRNSL,6
2012-09-01,CPITRNSL,216.9793,CPITRNSL,6
2012-12-01,CPITRNSL,219.7567,CPITRNSL,6
2013-03-01,CPITRNSL,220.117,CPITRNSL,6
2013-06-01,CPITRNSL,214.765,CPITRNSL,6
2013-09-01,CPITRNSL,217.1203,CPITRNSL,6
2013-12-01,CPITRNSL,217.5223,CPITRNSL,6
2014-03-01,CPITRNSL,218.4343,CPITRNSL,6
2014-06-01,CPITRNSL,218.6493,CPITRNSL,6
2014-09-01,CPITRNSL,216.869,CPITRNSL,6
2014-12-01,CPITRNSL,209.2957,CPITRNSL,6
2015-03-01,CPITRNSL,197.0193,CPITRNSL,6
2015-06-01,CPITRNSL,201.591,CPITRNSL,6
2015-09-01,CPITRNSL,201.3123,CPITRNSL,6
2015-12-01,CPITRNSL,195.939,CPITRNSL,6
2016-03-01,CPITRNSL,191.005,CPITRNSL,6
2016-06-01,CPITRNSL,195.7337,CPITRNSL,6
2016-09-01,CPITRNSL,194.8737,CPITRNSL,6
2016-12-01,CPITRNSL,197.876,CPITRNSL,6
2017-03-01,CPITRNSL,201.6043,CPITRNSL,6
2017-06-01,CPITRNSL,199.1963,CPITRNSL,6
2017-09-01,CPITRNSL,200.332,CPITRNSL,6
2017-12-01,CPITRNSL,205.104,CPITRNSL,6
2018-03-01,CPITRNSL,209.3597,CPITRNSL,6
2018-06-01,CPITRNSL,210.316,CPITRNSL,6
2018-09-01,CPITRNSL,211.6813,CPITRNSL,6
2018-12-01,CPITRNSL,211.1447,CPITRNSL,6
2019-03-01,CPITRNSL,207.7703,CPITRNSL,6
2019-06-01,CPITRNSL,211.3493,CPITRNSL,6
2019-09-01,CPITRNSL,209.4297,CPITRNSL,6
2019-12-01,CPITRNSL,211.63,CPITRNSL,6
2020-03-01,CPITRNSL,209.421,CPITRNSL,6
2020-06-01,CPITRNSL,191.3097,CPITRNSL,6
2020-09-01,CPITRNSL,200.1187,CPITRNSL,6
2020-12-01,CPITRNSL,205.1337,CPITRNSL,6
2021-03-01,CPITRNSL,213.062,CPITRNSL,6
2021-06-01,CPITRNSL,226.8747,CPITRNSL,6
2021-09-01,CPITRNSL,235.348,CPITRNSL,6
2021-12-01,CPITRNSL,247.169,CPITRNSL,6
2022-03-01,CPITRNSL,259.107,CPITRNSL,6
2022-06-01,CPITRNSL,271.439,CPITRNSL,6
2022-09-01,CPITRNSL,268.3447,CPITRNSL,6
2022-12-01,CPITRNSL,265.6673,CPITRNSL,6
2023-03-01,CPITRNSL,263.36,CPITRNSL,6
2023-06-01,CPITRNSL,265.6563,CPITRNSL,6
1964-03-01,CPIMEDSL,24.4,CPIMEDSL,6
1964-06-01,CPIMEDSL,24.5333,CPIMEDSL,6
1964-09-01,CPIMEDSL,24.6667,CPIMEDSL,6
1964-12-01,CPIMEDSL,24.7667,CPIMEDSL,6
1965-03-01,CPIMEDSL,24.9,CPIMEDSL,6
1965-06-01,CPIMEDSL,25.0667,CPIMEDSL,6
1965-09-01,CPIMEDSL,25.3,CPIMEDSL,6
1965-12-01,CPIMEDSL,25.4667,CPIMEDSL,6
1966-03-01,CPIMEDSL,25.6667,CPIMEDSL,6
1966-06-01,CPIMEDSL,26.0,CPIMEDSL,6
1966-09-01,CPIMEDSL,26.4667,CPIMEDSL,6
1966-12-01,CPIMEDSL,27.0667,CPIMEDSL,6
1967-03-01,CPIMEDSL,27.5,CPIMEDSL,6
1967-06-01,CPIMEDSL,27.9333,CPIMEDSL,6
1967-09-01,CPIMEDSL,28.3333,CPIMEDSL,6
1967-12-01,CPIMEDSL,28.8333,CPIMEDSL,6
1968-03-01,CPIMEDSL,29.2333,CPIMEDSL,6
1968-06-01,CPIMEDSL,29.6,CPIMEDSL,6
1968-09-01,CPIMEDSL,30.0333,CPIMEDSL,6
1968-12-01,CPIMEDSL,30.6,CPIMEDSL,6
1969-03-01,CPIMEDSL,31.1667,CPIMEDSL,6
1969-06-01,CPIMEDSL,31.7667,CPIMEDSL,6
1969-09-01,CPIMEDSL,32.2667,CPIMEDSL,6
1969-12-01,CPIMEDSL,32.4667,CPIMEDSL,6
1970-03-01,CPIMEDSL,33.0,CPIMEDSL,6
1970-06-01,CPIMEDSL,33.7,CPIMEDSL,6
1970-09-01,CPIMEDSL,34.3,CPIMEDSL,6
1970-12-01,CPIMEDSL,34.8333,CPIMEDSL,6
1971-03-01,CPIMEDSL,35.4,CPIMEDSL,6
1971-06-01,CPIMEDSL,36.0,CPIMEDSL,6
1971-09-01,CPIMEDSL,36.5333,CPIMEDSL,6
1971-12-01,CPIMEDSL,36.6,CPIMEDSL,6
1972-03-01,CPIMEDSL,36.9,CPIMEDSL,6
1972-06-01,CPIMEDSL,37.2,CPIMEDSL,6
1972-09-01,CPIMEDSL,37.3667,CPIMEDSL,6
1972-12-01,CPIMEDSL,37.8333,CPIMEDSL,6
1973-03-01,CPIMEDSL,38.1,CPIMEDSL,6
1973-06-01,CPIMEDSL,38.4667,CPIMEDSL,6
1973-09-01,CPIMEDSL,38.7333,CPIMEDSL,6
1973-12-01,CPIMEDSL,39.7333,CPIMEDSL,6
1974-03-01,CPIMEDSL,40.3667,CPIMEDSL,6
1974-06-01,CPIMEDSL,41.5,CPIMEDSL,6
1974-09-01,CPIMEDSL,43.1667,CPIMEDSL,6
1974-12-01,CPIMEDSL,44.4333,CPIMEDSL,6
1975-03-01,CPIMEDSL,45.8,CPIMEDSL,6
1975-06-01,CPIMEDSL,47.0333,CPIMEDSL,6
1975-09-01,CPIMEDSL,48.1333,CPIMEDSL,6
1975-12-01,CPIMEDSL,49.0,CPIMEDSL,6
1976-03-01,CPIMEDSL,50.2,CPIMEDSL,6
1976-06-01,CPIMEDSL,51.4,CPIMEDSL,6
1976-09-01,CPIMEDSL,52.6333,CPIMEDSL,6
1976-12-01,CPIMEDSL,53.7667,CPIMEDSL,6
1977-03-01,CPIMEDSL,55.0,CPIMEDSL,6
1977-06-01,CPIMEDSL,56.5,CPIMEDSL,6
1977-09-01,CPIMEDSL,57.7333,CPIMEDSL,6
1977-12-01,CPIMEDSL,58.6667,CPIMEDSL,6
1978-03-01,CPIMEDSL,59.8,CPIMEDSL,6
1978-06-01,CPIMEDSL,61.1,CPIMEDSL,6
1978-09-01,CPIMEDSL,62.3667,CPIMEDSL,6
1978-12-01,CPIMEDSL,63.7333,CPIMEDSL,6
1979-03-01,CPIMEDSL,65.2333,CPIMEDSL,6
1979-06-01,CPIMEDSL,66.6,CPIMEDSL,6
1979-09-01,CPIMEDSL,68.2,CPIMEDSL,6
1979-12-01,CPIMEDSL,69.8667,CPIMEDSL,6
1980-03-01,CPIMEDSL,72.2333,CPIMEDSL,6
1980-06-01,CPIMEDSL,74.1667,CPIMEDSL,6
1980-09-01,CPIMEDSL,75.7,CPIMEDSL,6
1980-12-01,CPIMEDSL,77.3333,CPIMEDSL,6
1981-03-01,CPIMEDSL,79.2333,CPIMEDSL,6
1981-06-01,CPIMEDSL,81.4667,CPIMEDSL,6
1981-09-01,CPIMEDSL,84.2667,CPIMEDSL,6
1981-12-01,CPIMEDSL,86.7333,CPIMEDSL,6
1982-03-01,CPIMEDSL,88.8667,CPIMEDSL,6
1982-06-01,CPIMEDSL,91.3333,CPIMEDSL,6
1982-09-01,CPIMEDSL,93.8667,CPIMEDSL,6
1982-12-01,CPIMEDSL,96.4,CPIMEDSL,6
1983-03-01,CPIMEDSL,98.5667,CPIMEDSL,6
1983-06-01,CPIMEDSL,99.9,CPIMEDSL,6
1983-09-01,CPIMEDSL,101.3333,CPIMEDSL,6
1983-12-01,CPIMEDSL,102.8333,CPIMEDSL,6
1984-03-01,CPIMEDSL,104.7333,CPIMEDSL,6
1984-06-01,CPIMEDSL,106.2333,CPIMEDSL,6
1984-09-01,CPIMEDSL,107.6667,CPIMEDSL,6
1984-12-01,CPIMEDSL,109.2667,CPIMEDSL,6
1985-03-01,CPIMEDSL,110.8,CPIMEDSL,6
1985-06-01,CPIMEDSL,112.6333,CPIMEDSL,6
1985-09-01,CPIMEDSL,114.5667,CPIMEDSL,6
1985-12-01,CPIMEDSL,116.4667,CPIMEDSL,6
1986-03-01,CPIMEDSL,118.8333,CPIMEDSL,6
1986-06-01,CPIMEDSL,121.1333,CPIMEDSL,6
1986-09-01,CPIMEDSL,123.2333,CPIMEDSL,6
1986-12-01,CPIMEDSL,125.4667,CPIMEDSL,6
1987-03-01,CPIMEDSL,127.2333,CPIMEDSL,6
1987-06-01,CPIMEDSL,129.2667,CPIMEDSL,6
1987-09-01,CPIMEDSL,131.2333,CPIMEDSL,6
1987-12-01,CPIMEDSL,132.9667,CPIMEDSL,6
1988-03-01,CPIMEDSL,135.1333,CPIMEDSL,6
1988-06-01,CPIMEDSL,137.5333,CPIMEDSL,6
1988-09-01,CPIMEDSL,139.8,CPIMEDSL,6
1988-12-01,CPIMEDSL,142.0333,CPIMEDSL,6
1989-03-01,CPIMEDSL,144.8333,CPIMEDSL,6
1989-06-01,CPIMEDSL,147.5667,CPIMEDSL,6
1989-09-01,CPIMEDSL,150.6667,CPIMEDSL,6
1989-12-01,CPIMEDSL,153.9333,CPIMEDSL,6
1990-03-01,CPIMEDSL,157.1333,CPIMEDSL,6
1990-06-01,CPIMEDSL,160.8,CPIMEDSL,6
1990-09-01,CPIMEDSL,164.7,CPIMEDSL,6
1990-12-01,CPIMEDSL,168.6,CPIMEDSL,6
1991-03-01,CPIMEDSL,172.1,CPIMEDSL,6
1991-06-01,CPIMEDSL,175.3,CPIMEDSL,6
1991-09-01,CPIMEDSL,178.7,CPIMEDSL,6
1991-12-01,CPIMEDSL,181.9667,CPIMEDSL,6
1992-03-01,CPIMEDSL,185.5667,CPIMEDSL,6
1992-06-01,CPIMEDSL,188.7333,CPIMEDSL,6
1992-09-01,CPIMEDSL,191.5,CPIMEDSL,6
1992-12-01,CPIMEDSL,194.4333,CPIMEDSL,6
1993-03-01,CPIMEDSL,197.3,CPIMEDSL,6
1993-06-01,CPIMEDSL,200.3,CPIMEDSL,6
1993-09-01,CPIMEDSL,202.8667,CPIMEDSL,6
1993-12-01,CPIMEDSL,205.1333,CPIMEDSL,6
1994-03-01,CPIMEDSL,207.1667,CPIMEDSL,6
1994-06-01,CPIMEDSL,209.7333,CPIMEDSL,6
1994-09-01,CPIMEDSL,212.2,CPIMEDSL,6
1994-12-01,CPIMEDSL,215.0,CPIMEDSL,6
1995-03-01,CPIMEDSL,217.3667,CPIMEDSL,6
1995-06-01,CPIMEDSL,219.2333,CPIMEDSL,6
1995-09-01,CPIMEDSL,221.5333,CPIMEDSL,6
1995-12-01,CPIMEDSL,223.6667,CPIMEDSL,6
1996-03-01,CPIMEDSL,225.7,CPIMEDSL,6
1996-06-01,CPIMEDSL,227.4,CPIMEDSL,6
1996-09-01,CPIMEDSL,229.1333,CPIMEDSL,6
1996-12-01,CPIMEDSL,230.8333,CPIMEDSL,6
1997-03-01,CPIMEDSL,232.3333,CPIMEDSL,6
1997-06-01,CPIMEDSL,234.0,CPIMEDSL,6
1997-09-01,CPIMEDSL,235.1,CPIMEDSL,6
1997-12-01,CPIMEDSL,236.9333,CPIMEDSL,6
1998-03-01,CPIMEDSL,238.7667,CPIMEDSL,6
1998-06-01,CPIMEDSL,241.1,CPIMEDSL,6
1998-09-01,CPIMEDSL,243.3,CPIMEDSL,6
1998-12-01,CPIMEDSL,245.3333,CPIMEDSL,6
1999-03-01,CPIMEDSL,247.2333,CPIMEDSL,6
1999-06-01,CPIMEDSL,249.3333,CPIMEDSL,6
1999-09-01,CPIMEDSL,251.7,CPIMEDSL,6
1999-12-01,CPIMEDSL,253.9667,CPIMEDSL,6
2000-03-01,CPIMEDSL,256.6,CPIMEDSL,6
2000-06-01,CPIMEDSL,259.3,CPIMEDSL,6
2000-09-01,CPIMEDSL,262.3,CPIMEDSL,6
2000-12-01,CPIMEDSL,264.8,CPIMEDSL,6
2001-03-01,CPIMEDSL,268.3,CPIMEDSL,6
2001-06-01,CPIMEDSL,271.3667,CPIMEDSL,6
2001-09-01,CPIMEDSL,274.1,CPIMEDSL,6
2001-12-01,CPIMEDSL,277.3,CPIMEDSL,6
2002-03-01,CPIMEDSL,280.5333,CPIMEDSL,6
2002-06-01,CPIMEDSL,283.7333,CPIMEDSL,6
2002-09-01,CPIMEDSL,287.2333,CPIMEDSL,6
2002-12-01,CPIMEDSL,291.0333,CPIMEDSL,6
2003-03-01,CPIMEDSL,293.0333,CPIMEDSL,6
2003-06-01,CPIMEDSL,295.1,CPIMEDSL,6
2003-09-01,CPIMEDSL,298.5,CPIMEDSL,6
2003-12-01,CPIMEDSL,301.6,CPIMEDSL,6
2004-03-01,CPIMEDSL,305.1667,CPIMEDSL,6
2004-06-01,CPIMEDSL,308.7333,CPIMEDSL,6
2004-09-01,CPIMEDSL,311.8333,CPIMEDSL,6
2004-12-01,CPIMEDSL,314.8333,CPIMEDSL,6
2005-03-01,CPIMEDSL,318.3333,CPIMEDSL,6
2005-06-01,CPIMEDSL,321.7667,CPIMEDSL,6
2005-09-01,CPIMEDSL,324.5333,CPIMEDSL,6
2005-12-01,CPIMEDSL,328.2667,CPIMEDSL,6
2006-03-01,CPIMEDSL,331.1333,CPIMEDSL,6
2006-06-01,CPIMEDSL,334.9333,CPIMEDSL,6
2006-09-01,CPIMEDSL,338.0333,CPIMEDSL,6
2006-12-01,CPIMEDSL,340.6667,CPIMEDSL,6
2007-03-01,CPIMEDSL,344.9427,CPIMEDSL,6
2007-06-01,CPIMEDSL,348.4413,CPIMEDSL,6
2007-09-01,CPIMEDSL,353.2087,CPIMEDSL,6
2007-12-01,CPIMEDSL,357.667,CPIMEDSL,6
2008-03-01,CPIMEDSL,360.9153,CPIMEDSL,6
2008-06-01,CPIMEDSL,362.8003,CPIMEDSL,6
2008-09-01,CPIMEDSL,364.9913,CPIMEDSL,6
2008-12-01,CPIMEDSL,367.579,CPIMEDSL,6
2009-03-01,CPIMEDSL,370.794,CPIMEDSL,6
2009-06-01,CPIMEDSL,374.2043,CPIMEDSL,6
2009-09-01,CPIMEDSL,377.1503,CPIMEDSL,6
2009-12-01,CPIMEDSL,380.284,CPIMEDSL,6
2010-03-01,CPIMEDSL,384.254,CPIMEDSL,6
2010-06-01,CPIMEDSL,387.2903,CPIMEDSL,6
2010-09-01,CPIMEDSL,389.49,CPIMEDSL,6
2010-12-01,CPIMEDSL,392.6583,CPIMEDSL,6
2011-03-01,CPIMEDSL,395.2933,CPIMEDSL,6
2011-06-01,CPIMEDSL,398.6127,CPIMEDSL,6
2011-09-01,CPIMEDSL,401.376,CPIMEDSL,6
2011-12-01,CPIMEDSL,405.683,CPIMEDSL,6
2012-03-01,CPIMEDSL,409.1803,CPIMEDSL,6
2012-06-01,CPIMEDSL,413.2093,CPIMEDSL,6
2012-09-01,CPIMEDSL,417.6707,CPIMEDSL,6
2012-12-01,CPIMEDSL,419.6333,CPIMEDSL,6
2013-03-01,CPIMEDSL,421.9347,CPIMEDSL,6
2013-06-01,CPIMEDSL,423.209,CPIMEDSL,6
2013-09-01,CPIMEDSL,426.822,CPIMEDSL,6
2013-12-01,CPIMEDSL,428.5643,CPIMEDSL,6
2014-03-01,CPIMEDSL,431.1123,CPIMEDSL,6
2014-06-01,CPIMEDSL,434.2363,CPIMEDSL,6
2014-09-01,CPIMEDSL,436.332,CPIMEDSL,6
2014-12-01,CPIMEDSL,439.5433,CPIMEDSL,6
2015-03-01,CPIMEDSL,441.7983,CPIMEDSL,6
2015-06-01,CPIMEDSL,446.2983,CPIMEDSL,6
2015-09-01,CPIMEDSL,447.071,CPIMEDSL,6
2015-12-01,CPIMEDSL,451.8793,CPIMEDSL,6
2016-03-01,CPIMEDSL,456.2797,CPIMEDSL,6
2016-06-01,CPIMEDSL,460.6073,CPIMEDSL,6
2016-09-01,CPIMEDSL,467.7583,CPIMEDSL,6
2016-12-01,CPIMEDSL,470.0673,CPIMEDSL,6
2017-03-01,CPIMEDSL,472.7693,CPIMEDSL,6
2017-06-01,CPIMEDSL,473.4933,CPIMEDSL,6
2017-09-01,CPIMEDSL,476.8893,CPIMEDSL,6
2017-12-01,CPIMEDSL,478.1177,CPIMEDSL,6
2018-03-01,CPIMEDSL,481.825,CPIMEDSL,6
2018-06-01,CPIMEDSL,484.7763,CPIMEDSL,6
2018-09-01,CPIMEDSL,484.8527,CPIMEDSL,6
2018-12-01,CPIMEDSL,487.3623,CPIMEDSL,6
2019-03-01,CPIMEDSL,490.5133,CPIMEDSL,6
2019-06-01,CPIMEDSL,494.5247,CPIMEDSL,6
2019-09-01,CPIMEDSL,500.0287,CPIMEDSL,6
2019-12-01,CPIMEDSL,508.541,CPIMEDSL,6
2020-03-01,CPIMEDSL,513.201,CPIMEDSL,6
2020-06-01,CPIMEDSL,518.9987,CPIMEDSL,6
2020-09-01,CPIMEDSL,522.7493,CPIMEDSL,6
2020-12-01,CPIMEDSL,520.4573,CPIMEDSL,6
2021-03-01,CPIMEDSL,523.0807,CPIMEDSL,6
2021-06-01,CPIMEDSL,523.9577,CPIMEDSL,6
2021-09-01,CPIMEDSL,524.5713,CPIMEDSL,6
2021-12-01,CPIMEDSL,529.3873,CPIMEDSL,6
2022-03-01,CPIMEDSL,536.692,CPIMEDSL,6
2022-06-01,CPIMEDSL,544.1733,CPIMEDSL,6
2022-09-01,CPIMEDSL,552.863,CPIMEDSL,6
2022-12-01,CPIMEDSL,552.4013,CPIMEDSL,6
2023-03-01,CPIMEDSL,549.0657,CPIMEDSL,6
2023-06-01,CPIMEDSL,547.7277,CPIMEDSL,6
1964-03-01,CUSR0000SAC,34.7,CUSR0000SAC,6
1964-06-01,CUSR0000SAC,34.7,CUSR0000SAC,6
1964-09-01,CUSR0000SAC,34.7333,CUSR0000SAC,6
1964-12-01,CUSR0000SAC,34.9,CUSR0000SAC,6
1965-03-01,CUSR0000SAC,34.9667,CUSR0000SAC,6
1965-06-01,CUSR0000SAC,35.1333,CUSR0000SAC,6
1965-09-01,CUSR0000SAC,35.2333,CUSR0000SAC,6
1965-12-01,CUSR0000SAC,35.4,CUSR0000SAC,6
1966-03-01,CUSR0000SAC,35.7667,CUSR0000SAC,6
1966-06-01,CUSR0000SAC,36.0,CUSR0000SAC,6
1966-09-01,CUSR0000SAC,36.2333,CUSR0000SAC,6
1966-12-01,CUSR0000SAC,36.4,CUSR0000SAC,6
1967-03-01,CUSR0000SAC,36.4,CUSR0000SAC,6
1967-06-01,CUSR0000SAC,36.5,CUSR0000SAC,6
1967-09-01,CUSR0000SAC,36.9333,CUSR0000SAC,6
1967-12-01,CUSR0000SAC,37.2333,CUSR0000SAC,6
1968-03-01,CUSR0000SAC,37.6,CUSR0000SAC,6
1968-06-01,CUSR0000SAC,37.8667,CUSR0000SAC,6
1968-09-01,CUSR0000SAC,38.2667,CUSR0000SAC,6
1968-12-01,CUSR0000SAC,38.7,CUSR0000SAC,6
1969-03-01,CUSR0000SAC,39.0667,CUSR0000SAC,6
1969-06-01,CUSR0000SAC,39.5667,CUSR0000SAC,6
1969-09-01,CUSR0000SAC,40.0667,CUSR0000SAC,6
1969-12-01,CUSR0000SAC,40.6,CUSR0000SAC,6
1970-03-01,CUSR0000SAC,41.1333,CUSR0000SAC,6
1970-06-01,CUSR0000SAC,41.5,CUSR0000SAC,6
1970-09-01,CUSR0000SAC,41.8333,CUSR0000SAC,6
1970-12-01,CUSR0000SAC,42.3333,CUSR0000SAC,6
1971-03-01,CUSR0000SAC,42.6,CUSR0000SAC,6
1971-06-01,CUSR0000SAC,43.0667,CUSR0000SAC,6
1971-09-01,CUSR0000SAC,43.3667,CUSR0000SAC,6
1971-12-01,CUSR0000SAC,43.6,CUSR0000SAC,6
1972-03-01,CUSR0000SAC,43.9333,CUSR0000SAC,6
1972-06-01,CUSR0000SAC,44.2,CUSR0000SAC,6
1972-09-01,CUSR0000SAC,44.6,CUSR0000SAC,6
1972-12-01,CUSR0000SAC,45.0667,CUSR0000SAC,6
1973-03-01,CUSR0000SAC,45.9333,CUSR0000SAC,6
1973-06-01,CUSR0000SAC,47.1667,CUSR0000SAC,6
1973-09-01,CUSR0000SAC,48.3,CUSR0000SAC,6
1973-12-01,CUSR0000SAC,49.4667,CUSR0000SAC,6
1974-03-01,CUSR0000SAC,51.2333,CUSR0000SAC,6
1974-06-01,CUSR0000SAC,52.6333,CUSR0000SAC,6
1974-09-01,CUSR0000SAC,54.0667,CUSR0000SAC,6
1974-12-01,CUSR0000SAC,55.8,CUSR0000SAC,6
1975-03-01,CUSR0000SAC,56.9,CUSR0000SAC,6
1975-06-01,CUSR0000SAC,57.5333,CUSR0000SAC,6
1975-09-01,CUSR0000SAC,58.7667,CUSR0000SAC,6
1975-12-01,CUSR0000SAC,59.6667,CUSR0000SAC,6
1976-03-01,CUSR0000SAC,59.9,CUSR0000SAC,6
1976-06-01,CUSR0000SAC,60.1667,CUSR0000SAC,6
1976-09-01,CUSR0000SAC,61.0,CUSR0000SAC,6
1976-12-01,CUSR0000SAC,61.7667,CUSR0000SAC,6
1977-03-01,CUSR0000SAC,62.8333,CUSR0000SAC,6
1977-06-01,CUSR0000SAC,63.9333,CUSR0000SAC,6
1977-09-01,CUSR0000SAC,64.6,CUSR0000SAC,6
1977-12-01,CUSR0000SAC,65.4,CUSR0000SAC,6
1978-03-01,CUSR0000SAC,66.4333,CUSR0000SAC,6
1978-06-01,CUSR0000SAC,68.0,CUSR0000SAC,6
